time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2011-03-25T05:29:39.640Z,36.197,142.613,23.9,4.8,mb,70,82.1,,0.79,us,usp000hyhx,2014-11-07T01:44:19.503Z,"off the east coast of Honshu, Japan",earthquake,,16.4,,24,reviewed,us,us
2011-03-25T04:11:27.310Z,38.282,141.742,55.7,4.4,mb,51,119.6,,1.01,us,usp000hyht,2014-11-07T01:44:19.456Z,"near the east coast of Honshu, Japan",earthquake,,5.4,,19,reviewed,us,us
2011-03-25T03:42:04.010Z,36.432,142.003,5.8,4.2,mb,17,156.5,,0.93,us,usp000hyhr,2014-11-07T01:44:19.452Z,"off the east coast of Honshu, Japan",earthquake,,32.3,,3,reviewed,us,us
2011-03-25T01:32:17.560Z,36.2,142.643,35,4.3,mb,15,136.2,,0.71,us,usp000hyhj,2014-11-07T01:44:19.435Z,"off the east coast of Honshu, Japan",earthquake,,,,6,reviewed,us,us
2011-03-25T00:09:24.780Z,36.157,142.644,34.1,4.2,mb,16,136.2,,0.67,us,usp000hyhc,2014-11-07T01:44:19.400Z,"off the east coast of Honshu, Japan",earthquake,,22.8,,5,reviewed,us,us
2011-03-24T23:12:23.760Z,36.812,140.4,47.4,4.1,mb,29,128.2,,0.37,us,usp000hyh9,2014-11-07T01:44:19.392Z,"near the east coast of Honshu, Japan",earthquake,,7.2,,9,reviewed,us,us
2011-03-24T22:29:00.310Z,36.254,142.594,38.8,4.9,mb,159,42.3,,1.03,us,usp000hyh6,2014-11-07T01:44:19.362Z,"off the east coast of Honshu, Japan",earthquake,,2.7,,77,reviewed,us,us
2011-03-24T22:07:16.700Z,35.561,137.483,247.2,4.5,mb,81,91,,0.8,us,usp000hyh5,2014-11-07T01:44:19.356Z,"eastern Honshu, Japan",earthquake,,3.1,,31,reviewed,us,us
2011-03-24T19:44:45.430Z,38.746,142.101,36.8,4.9,mb,70,73.7,,0.75,us,usp000hygw,2014-11-07T01:44:19.331Z,"near the east coast of Honshu, Japan",earthquake,,6.9,,31,reviewed,us,us
2011-03-24T18:17:49.150Z,36.094,142.551,35,4.6,mb,30,127,,1.05,us,usp000hygk,2014-11-07T01:44:19.287Z,"off the east coast of Honshu, Japan",earthquake,,,,5,reviewed,us,us
2011-03-24T18:16:46.350Z,36.885,141.151,39.8,4.5,mb,27,115.1,,1.11,us,usp000hygh,2014-11-07T01:44:19.279Z,"near the east coast of Honshu, Japan",earthquake,,11.5,,4,reviewed,us,us
2011-03-24T18:13:59.900Z,36.227,140.854,24.2,4.5,mb,26,118.6,,0.85,us,usp000hygg,2014-11-07T01:44:19.277Z,"near the east coast of Honshu, Japan",earthquake,,23.2,,4,reviewed,us,us
2011-03-24T17:43:19.600Z,36.177,142.625,35,4.6,mb,22,120.4,,0.57,us,usp000hygf,2014-11-07T01:44:19.275Z,"off the east coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us
2011-03-24T17:27:40.360Z,36.176,142.618,35.7,4.1,mb,18,127.1,,0.7,us,usp000hygd,2014-11-07T01:44:19.271Z,"off the east coast of Honshu, Japan",earthquake,,13,,1,reviewed,us,us
2011-03-24T17:08:34.040Z,36.718,140.585,41.1,4.9,mb,46,114.6,,0.79,us,usp000hyga,2014-11-07T01:44:19.256Z,"near the east coast of Honshu, Japan",earthquake,,7.2,,11,reviewed,us,us
2011-03-24T16:42:07.870Z,38.29,142.18,12.7,4.4,mb,31,134,,1.25,us,usp000hyg9,2014-11-07T01:44:19.253Z,"near the east coast of Honshu, Japan",earthquake,,27,,8,reviewed,us,us
2011-03-24T13:26:19.980Z,36.976,142.25,35,4.7,mb,24,148,,1.04,us,usp000hyfw,2014-11-07T01:44:19.149Z,"off the east coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us
2011-03-24T11:05:02.630Z,37.403,141.872,35,4.1,mb,21,134.9,,0.78,us,usp000hyfr,2014-11-07T01:44:19.131Z,"near the east coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us
2011-03-24T10:44:12.100Z,38.395,142.386,35,4.7,mb,24,135.8,,0.95,us,usp000hyfp,2014-11-07T01:44:19.127Z,"near the east coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
2011-03-24T08:21:00.140Z,39.079,142.084,27,5.8,mww,397,54.3,,0.78,us,usp000hyfh,2015-06-30T16:59:03.814Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
2011-03-24T07:40:01.560Z,37.392,142.588,28.5,4.4,mb,34,128.6,,0.93,us,usp000hyfg,2014-11-07T01:44:19.046Z,"off the east coast of Honshu, Japan",earthquake,,19.8,,11,reviewed,us,us
2011-03-24T07:03:55.990Z,36.145,141.693,38.2,5,mb,113,116.1,,1.01,us,usp000hyfd,2014-11-07T01:44:19.033Z,"near the east coast of Honshu, Japan",earthquake,,6.9,,62,reviewed,us,us
2011-03-24T06:00:21.400Z,35.708,141.76,35,4.3,mb,34,110.7,,0.97,us,usp000hyfa,2014-11-07T01:44:19.022Z,"near the east coast of Honshu, Japan",earthquake,,,,6,reviewed,us,us
2011-03-24T05:52:38.380Z,36.831,142.223,35,4.3,mb,31,127.9,,0.99,us,usp000hyf9,2014-11-07T01:44:19.020Z,"off the east coast of Honshu, Japan",earthquake,,,,3,reviewed,us,us
2011-03-24T05:28:52.950Z,36.937,142.324,27.4,4.1,mb,26,128,,0.65,us,usp000hyf7,2014-11-07T01:44:19.016Z,"off the east coast of Honshu, Japan",earthquake,,16.2,,5,reviewed,us,us
2011-03-24T05:03:43.350Z,36.807,140.4,38.4,4.6,mb,97,70.1,,0.91,us,usp000hyf4,2014-11-07T01:44:18.996Z,"near the east coast of Honshu, Japan",earthquake,,8.8,,48,reviewed,us,us
2011-03-24T04:56:09.720Z,38.746,142.302,48.7,4.8,mb,91,130.2,,0.99,us,usp000hyf2,2014-11-07T01:44:18.986Z,"near the east coast of Honshu, Japan",earthquake,,6.4,,33,reviewed,us,us
2011-03-24T02:53:26.920Z,34.631,141.339,35,4.3,mb,19,135.4,,1.27,us,usp000hyes,2014-11-07T01:44:18.928Z,"off the east coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us
2011-03-24T02:49:38.470Z,38.051,142.425,35.1,4.3,mb,30,142.8,,0.71,us,usp000hyeq,2014-11-07T01:44:18.924Z,"near the east coast of Honshu, Japan",earthquake,,7.7,,5,reviewed,us,us
2011-03-24T02:33:14.920Z,35.63,140.607,53.3,4.4,mb,23,118.1,,0.82,us,usp000hyep,2014-11-07T01:44:18.922Z,"near the east coast of Honshu, Japan",earthquake,,7.9,,2,reviewed,us,us
2011-03-24T02:13:23.280Z,35.896,141.736,35,4.1,mb,23,126.8,,1.07,us,usp000hyen,2014-11-07T01:44:18.920Z,"near the east coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
2011-03-24T01:11:16.120Z,38.312,142.296,34.9,4.6,mb,22,129.7,,0.87,us,usp000hyej,2014-11-07T01:44:18.913Z,"near the east coast of Honshu, Japan",earthquake,,21,,2,reviewed,us,us
2011-03-24T00:35:21.570Z,39.479,142.633,35,4.6,mb,69,130.9,,0.83,us,usp000hyef,2014-11-07T01:44:18.903Z,"near the east coast of Honshu, Japan",earthquake,,,,26,reviewed,us,us
2011-03-23T23:56:51.260Z,36.165,139.884,69.6,4.9,mb,229,101.8,,0.78,us,usp000hyed,2015-03-24T02:16:00.941Z,"eastern Honshu, Japan",earthquake,,3.7,,122,reviewed,us,us
2011-03-23T21:28:21.950Z,36.585,141.791,48.8,4.7,mb,54,127.7,,0.87,us,usp000hye8,2014-11-07T01:44:18.861Z,"near the east coast of Honshu, Japan",earthquake,,7.2,,15,reviewed,us,us
2011-03-23T20:58:20.840Z,38.295,142.284,41,4.6,mb,49,121.4,,0.74,us,usp000hye7,2014-11-07T01:44:18.857Z,"near the east coast of Honshu, Japan",earthquake,,6.2,,7,reviewed,us,us
2011-03-23T20:43:13.280Z,35.923,141.15,21.4,5.1,mwc,181,109,,0.9,us,usp000hye6,2014-11-07T01:44:18.844Z,"near the east coast of Honshu, Japan",earthquake,,11.8,,,reviewed,us,gcmt
2011-03-23T20:32:58.160Z,36.212,140.803,45.6,4.9,mwc,200,117.1,,0.7,us,usp000hye5,2014-11-07T01:44:18.828Z,"near the east coast of Honshu, Japan",earthquake,,3.1,,,reviewed,us,gcmt
2011-03-23T20:28:47.250Z,35.876,141.147,35,4.4,mb,20,113.1,,1.17,us,usp000hye4,2014-11-07T01:44:18.826Z,"near the east coast of Honshu, Japan",earthquake,,,,3,reviewed,us,us
2011-03-23T19:42:46.820Z,36.63,142.087,17.4,4.4,mb,27,147.3,,0.48,us,usp000hye1,2014-11-07T01:44:18.821Z,"off the east coast of Honshu, Japan",earthquake,,13.5,,4,reviewed,us,us
2011-03-23T17:35:17.400Z,37.705,141.774,16.1,4.7,mb,33,129.1,,1.01,us,usp000hydp,2014-11-07T01:44:18.790Z,"near the east coast of Honshu, Japan",earthquake,,23,,7,reviewed,us,us
2011-03-23T16:54:24.340Z,36.064,141.051,35,4.3,mb,27,128.4,,0.82,us,usp000hydh,2014-11-07T01:44:18.773Z,"near the east coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us
2011-03-23T16:07:46.850Z,35.203,141.183,22.6,4.5,mb,38,111.9,,0.88,us,usp000hydf,2014-11-07T01:44:18.768Z,"near the east coast of Honshu, Japan",earthquake,,14.1,,7,reviewed,us,us
2011-03-23T15:46:42.240Z,34.852,142.015,35,4.5,mb,17,157.3,,0.8,us,usp000hydd,2014-11-07T01:44:18.760Z,"off the east coast of Honshu, Japan",earthquake,,,,3,reviewed,us,us
2011-03-23T15:21:31.720Z,39.041,142.52,44.2,4.2,mb,14,155.5,,0.51,us,usp000hyd9,2014-11-07T01:44:18.748Z,"near the east coast of Honshu, Japan",earthquake,,8.8,,2,reviewed,us,us
2011-03-23T14:48:07.710Z,37.56,141.948,9.2,4.8,mb,74,71.1,,1.14,us,usp000hyd7,2014-11-07T01:44:18.738Z,"near the east coast of Honshu, Japan",earthquake,,4.3,,34,reviewed,us,us
2011-03-23T14:32:30.150Z,35.726,141.855,53.2,4.5,mb,13,167.1,,1.21,us,usp000hyd4,2014-11-07T01:44:18.708Z,"near the east coast of Honshu, Japan",earthquake,,15.5,,5,reviewed,us,us
2011-03-23T12:28:52.540Z,36.634,141.384,61.5,4.1,mb,23,127.8,,0.73,us,usp000hycs,2014-11-07T01:44:18.622Z,"near the east coast of Honshu, Japan",earthquake,,11.3,,4,reviewed,us,us
2011-03-23T12:19:03.120Z,35.161,140.966,35,4.7,mb,94,110.7,,0.78,us,usp000hycq,2014-11-07T01:44:18.613Z,"near the east coast of Honshu, Japan",earthquake,,,,37,reviewed,us,us
2011-03-23T10:43:36.250Z,36.665,141.464,35,5.1,mwc,237,63.1,,0.76,us,usp000hych,2014-11-07T01:44:18.586Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,gcmt
2011-03-23T09:55:25.900Z,37.163,140.634,49.7,4.8,mb,177,114.4,,0.81,us,usp000hycf,2014-11-07T01:44:18.570Z,"eastern Honshu, Japan",earthquake,,5.1,,101,reviewed,us,us
2011-03-23T08:34:06.430Z,36.69,141.899,42.2,4.3,mb,23,127.8,,1.11,us,usp000hycb,2014-11-07T01:44:18.547Z,"near the east coast of Honshu, Japan",earthquake,,11.2,,1,reviewed,us,us
2011-03-23T07:16:34.610Z,36.708,140.879,63.2,4,mb,21,128,,0.73,us,usp000hyc8,2014-11-07T01:44:18.506Z,"near the east coast of Honshu, Japan",earthquake,,11.3,,2,reviewed,us,us
2011-03-23T05:03:15.580Z,35.121,141.05,53.4,4.6,mb,34,120.2,,0.75,us,usp000hyc3,2014-11-07T01:44:18.475Z,"near the east coast of Honshu, Japan",earthquake,,7.2,,5,reviewed,us,us
2011-03-23T04:40:17.400Z,36.2,141.031,39.5,4.6,mb,35,113.3,,0.86,us,usp000hyc2,2014-11-07T01:44:18.472Z,"near the east coast of Honshu, Japan",earthquake,,7.6,,6,reviewed,us,us
2011-03-23T04:19:07.650Z,35.159,140.96,44.5,4.7,mb,89,110.7,,0.99,us,usp000hyc1,2014-11-07T01:44:18.465Z,"near the east coast of Honshu, Japan",earthquake,,6.5,,39,reviewed,us,us
2011-03-23T04:17:46.030Z,37.084,142.171,28.7,4.1,mb,26,128.2,,1.1,us,usp000hyc0,2014-11-07T01:44:18.463Z,"off the east coast of Honshu, Japan",earthquake,,24.1,,2,reviewed,us,us
2011-03-23T04:14:30.190Z,37.098,140.324,157,4.3,mb,20,128.6,,1.44,us,usp000hybz,2014-11-07T01:44:18.461Z,"eastern Honshu, Japan",earthquake,,16.1,,3,reviewed,us,us
2011-03-23T04:13:13.250Z,39.738,142.318,65.6,4.8,mb,88,114.2,,0.88,us,usp000hyby,2014-11-07T01:44:18.454Z,"near the east coast of Honshu, Japan",earthquake,,5.5,,34,reviewed,us,us
2011-03-23T03:43:14.160Z,35.763,142.511,35,4.3,mb,26,128.6,,1.26,us,usp000hybx,2014-11-07T01:44:18.452Z,"off the east coast of Honshu, Japan",earthquake,,,,6,reviewed,us,us
2011-03-23T00:57:31.320Z,36.248,142.483,35,4.6,mb,44,82.9,,0.91,us,usp000hybm,2014-11-07T01:44:18.414Z,"off the east coast of Honshu, Japan",earthquake,,,,8,reviewed,us,us
2011-03-23T00:06:43.490Z,39.206,142.254,40.7,5,mwc,341,49,,0.7,us,usp000hybc,2014-11-07T01:44:18.348Z,"near the east coast of Honshu, Japan",earthquake,,6.1,,,reviewed,us,gcmt
2011-03-22T23:46:53.960Z,35.239,140.933,35,5,mwc,152,104.1,,1.14,us,usp000hyba,2014-11-07T01:44:18.331Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,gcmt
2011-03-22T23:03:56.440Z,36.999,140.603,35,4.4,mb,28,128.4,,1.08,us,usp000hyb9,2014-11-07T01:44:18.305Z,"near the east coast of Honshu, Japan",earthquake,,,,4,reviewed,us,us
2011-03-22T22:53:31.930Z,37.055,140.606,34.8,5,mb,156,111.6,,0.83,us,usp000hyb7,2014-11-07T01:44:18.292Z,"eastern Honshu, Japan",earthquake,,18.6,,85,reviewed,us,us
2011-03-22T22:51:39.140Z,36.944,142.311,38,4.9,mb,86,44.6,,1.22,us,usp000hyb6,2014-11-07T01:44:18.285Z,"off the east coast of Honshu, Japan",earthquake,,8.2,,20,reviewed,us,us
2011-03-22T22:36:32.830Z,37.101,140.555,16.4,5.2,mwr,272,32,,0.74,us,usp000hyb5,2014-11-07T01:44:18.257Z,"eastern Honshu, Japan",earthquake,,3.7,,,reviewed,us,us
2011-03-22T22:35:00.720Z,37.111,140.58,37.5,5.5,mb,377,39.4,,0.74,us,usp000hyb4,2014-11-07T01:44:18.229Z,"eastern Honshu, Japan",earthquake,,4.9,,247,reviewed,us,us
2011-03-22T22:30:39.660Z,38.009,142.636,35,4.6,mb,73,129.3,,0.77,us,usp000hyb3,2014-11-07T01:44:18.223Z,"near the east coast of Honshu, Japan",earthquake,,,,14,reviewed,us,us
2011-03-22T22:13:57.200Z,37.014,140.679,40.7,5.5,mb,81,113.5,,0.82,us,usp000hyb2,2014-11-07T01:44:18.198Z,"eastern Honshu, Japan",earthquake,,7.6,,27,reviewed,us,us
2011-03-22T22:12:31.820Z,37.065,140.638,18,5.5,mwb,378,32,,1.24,us,usp000hyb1,2017-04-26T18:12:05.370Z,"eastern Honshu, Japan",earthquake,,4.4,,,reviewed,us,us
2011-03-22T21:55:39.520Z,40.272,142.462,31.3,4.7,mb,159,121.8,,0.93,us,usp000hyaz,2014-11-07T01:44:18.142Z,"near the east coast of Honshu, Japan",earthquake,,11.1,,89,reviewed,us,us
2011-03-22T21:34:35.890Z,35.827,142.189,35,4.7,mb,32,67.9,,1.02,us,usp000hyay,2014-11-07T01:44:18.138Z,"off the east coast of Honshu, Japan",earthquake,,,,10,reviewed,us,us
2011-03-22T20:53:28.290Z,35.182,140.921,10,4.5,mb,48,131.1,,0.69,us,usp000hyav,2014-11-07T01:44:18.128Z,"near the east coast of Honshu, Japan",earthquake,,,,12,reviewed,us,us
2011-03-22T20:50:12.100Z,37.277,141.832,46.9,4.4,mb,54,128.5,,0.66,us,usp000hyar,2014-11-07T01:44:18.120Z,"near the east coast of Honshu, Japan",earthquake,,5.9,,12,reviewed,us,us
2011-03-22T19:09:56.680Z,36.226,141.467,9.2,4.9,mb,140,115.3,,0.93,us,usp000hyah,2014-11-07T01:44:18.079Z,"near the east coast of Honshu, Japan",earthquake,,13.5,,73,reviewed,us,us
2011-03-22T19:07:46.130Z,35.596,141.737,30.2,4.9,mb,144,56.5,,0.8,us,usp000hyaf,2014-11-07T01:44:18.067Z,"near the east coast of Honshu, Japan",earthquake,,9.2,,65,reviewed,us,us
2011-03-22T19:07:14.230Z,35.569,141.845,35,4.1,mb,24,148.1,,0.64,us,usp000hyae,2014-11-07T01:44:18.065Z,"near the east coast of Honshu, Japan",earthquake,,,,5,reviewed,us,us
2011-03-22T18:57:45.830Z,36.282,141.687,47.4,4.3,mb,27,120.7,,0.68,us,usp000hyad,2014-11-07T01:44:18.062Z,"near the east coast of Honshu, Japan",earthquake,,10.2,,2,reviewed,us,us
2011-03-22T18:50:12.350Z,37.662,141.597,55.9,4.5,mb,73,120.5,,0.66,us,usp000hyac,2014-11-07T01:44:18.057Z,"near the east coast of Honshu, Japan",earthquake,,4.7,,17,reviewed,us,us
2011-03-22T18:25:42.700Z,35.294,140.974,35,4.6,mb,54,115.8,,0.93,us,usp000hyaa,2014-11-07T01:44:18.050Z,"near the east coast of Honshu, Japan",earthquake,,,,14,reviewed,us,us
2011-03-22T18:24:19.970Z,35.212,141.083,37.8,4.5,mb,55,128,,0.96,us,usp000hya9,2014-11-07T01:44:18.046Z,"near the east coast of Honshu, Japan",earthquake,,6.9,,13,reviewed,us,us
2011-03-22T18:21:16.990Z,37.158,141.935,35,4.2,mb,22,125.3,,1.27,us,usp000hya8,2014-11-07T01:44:18.043Z,"near the east coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us
2011-03-22T18:19:06.540Z,35.264,141.039,28.1,4.5,mb,58,116.8,,0.91,us,usp000hya7,2014-11-07T01:44:18.036Z,"near the east coast of Honshu, Japan",earthquake,,12.7,,13,reviewed,us,us
2011-03-22T18:03:02.620Z,36.715,140.471,10,4.4,mb,23,131.1,,0.8,us,usp000hya6,2014-11-07T01:44:18.033Z,"near the east coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us
2011-03-22T17:49:54.520Z,35.3,140.86,35,4.9,mb,192,103.6,,0.96,us,usp000hya4,2014-11-07T01:44:18.017Z,"near the east coast of Honshu, Japan",earthquake,,,,108,reviewed,us,us
2011-03-22T17:46:37.730Z,35.269,141.019,38.5,4.6,mb,91,111.2,,0.89,us,usp000hya3,2014-11-07T01:44:18.010Z,"near the east coast of Honshu, Japan",earthquake,,5.9,,29,reviewed,us,us
2011-03-22T17:35:14.030Z,35.258,141.144,13.3,4.2,mb,29,128.4,,1.07,us,usp000hya2,2014-11-07T01:44:18.008Z,"near the east coast of Honshu, Japan",earthquake,,22.3,,5,reviewed,us,us
2011-03-22T16:12:09.230Z,35.681,141.637,31.4,5.3,mwc,336,29.7,,0.75,us,usp000hy9x,2014-11-07T01:44:17.974Z,"near the east coast of Honshu, Japan",earthquake,,7.7,,,reviewed,us,gcmt
2011-03-22T16:05:51.340Z,35.749,141.601,45.7,5.1,mwc,300,29.8,,0.67,us,usp000hy9w,2014-11-07T01:44:17.929Z,"near the east coast of Honshu, Japan",earthquake,,4.2,,,reviewed,us,gcmt
2011-03-22T15:58:30.460Z,39.203,142.294,50.1,4.9,mb,196,99.3,,0.72,us,usp000hy9v,2014-11-07T01:44:17.915Z,"near the east coast of Honshu, Japan",earthquake,,4.2,,124,reviewed,us,us
2011-03-22T15:49:27.460Z,39.2,142.315,28.5,5.1,mwc,359,54.7,,0.78,us,usp000hy9t,2014-11-07T01:44:17.887Z,"near the east coast of Honshu, Japan",earthquake,,3.9,,,reviewed,us,gcmt
2011-03-22T15:24:15.460Z,36.322,141.172,10.3,4.2,mb,26,121.5,,0.79,us,usp000hy9q,2014-11-07T01:44:17.881Z,"near the east coast of Honshu, Japan",earthquake,,18.6,,2,reviewed,us,us
2011-03-22T15:19:29.450Z,35.708,141.753,35,4.7,mb,66,110.7,,0.83,us,usp000hy9p,2014-11-07T01:44:17.876Z,"near the east coast of Honshu, Japan",earthquake,,7.2,,21,reviewed,us,us
2011-03-22T15:12:23.900Z,38.334,141.799,55,4.9,mb,54,129.8,,0.71,us,usp000hy9n,2014-11-07T01:44:17.871Z,"near the east coast of Honshu, Japan",earthquake,,4.8,,12,reviewed,us,us
2011-03-22T15:03:46.840Z,35.787,141.567,19,5.6,mwc,480,21.7,,0.75,us,usp000hy9m,2015-06-30T16:59:03.814Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,gcmt
2011-03-22T14:31:33.610Z,38.09,142.583,42,4.5,mb,75,85.5,,0.77,us,usp000hy9h,2014-11-07T01:44:17.818Z,"near the east coast of Honshu, Japan",earthquake,,5.9,,21,reviewed,us,us
2011-03-22T14:24:10.130Z,37.439,141.669,49.5,4.6,mb,14,145.9,,0.9,us,usp000hy9g,2014-11-07T01:44:17.817Z,"near the east coast of Honshu, Japan",earthquake,,15.3,,1,reviewed,us,us
2011-03-22T13:50:51.910Z,35.795,141.549,20,5.9,mww,433,29.9,,0.82,us,usp000hy9e,2015-06-30T16:59:03.813Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
2011-03-22T12:48:57.800Z,36.906,141.89,35,4.2,mb,17,135.1,,0.99,us,usp000hy92,2014-11-07T01:44:17.670Z,"near the east coast of Honshu, Japan",earthquake,,,,4,reviewed,us,us
2011-03-22T12:40:10.900Z,36.407,141.584,59.6,4.4,mb,16,127.5,,0.7,us,usp000hy90,2014-11-07T01:44:17.661Z,"near the east coast of Honshu, Japan",earthquake,,11.7,,2,reviewed,us,us
2011-03-22T12:17:43.380Z,36.127,141.394,64.8,4.4,mb,22,135,,1.07,us,usp000hy8y,2014-11-07T01:44:17.657Z,"near the east coast of Honshu, Japan",earthquake,,15.2,,3,reviewed,us,us
2011-03-22T12:04:08.970Z,36.289,141.404,45,5.7,mwc,242,69.6,,0.84,us,usp000hy8x,2015-05-13T18:53:59.000Z,"near the east coast of Honshu, Japan",earthquake,,5.4,,,reviewed,us,gcmt
2011-03-22T11:58:37.260Z,36.487,141.922,35.2,4.4,mb,33,94.2,,1,us,usp000hy8v,2014-11-07T01:44:17.602Z,"near the east coast of Honshu, Japan",earthquake,,10.6,,6,reviewed,us,us
2011-03-22T11:08:25.160Z,35.289,141.343,39.3,4.3,mb,31,91.6,,1.08,us,usp000hy8t,2014-11-07T01:44:17.546Z,"near the east coast of Honshu, Japan",earthquake,,11.5,,6,reviewed,us,us
2011-03-22T10:56:49.340Z,37.277,141.807,58.8,4.8,mb,199,70.4,,0.76,us,usp000hy8s,2014-11-07T01:44:17.532Z,"near the east coast of Honshu, Japan",earthquake,,4.3,,114,reviewed,us,us
2011-03-22T10:43:17.500Z,40.23,142.491,30.2,4.2,mb,29,124.8,,0.83,us,usp000hy8n,2014-11-07T01:44:17.524Z,"near the east coast of Honshu, Japan",earthquake,,15.7,,6,reviewed,us,us
2011-03-22T10:25:28.400Z,36.284,142.572,35,4.1,mb,15,117.3,,1.08,us,usp000hy8m,2014-11-07T01:44:17.522Z,"off the east coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
2011-03-22T10:23:16.750Z,40.322,142.408,38.7,4.8,mb,136,119.1,,0.87,us,usp000hy8k,2014-11-07T01:44:17.512Z,"near the east coast of Honshu, Japan",earthquake,,5.3,,67,reviewed,us,us
2011-03-22T10:19:02.570Z,40.265,142.386,37.6,4.9,mb,156,98,,0.91,us,usp000hy8j,2014-11-07T01:44:17.484Z,"near the east coast of Honshu, Japan",earthquake,,5.5,,81,reviewed,us,us
2011-03-22T09:58:15.820Z,36.123,141.623,41.6,4.5,mb,44,115.8,,0.93,us,usp000hy8g,2014-11-07T01:44:17.478Z,"near the east coast of Honshu, Japan",earthquake,,9.6,,11,reviewed,us,us
2011-03-22T09:53:04.010Z,37.304,141.786,49.1,4.3,mb,40,105.7,,1.08,us,usp000hy8f,2014-11-07T01:44:17.474Z,"near the east coast of Honshu, Japan",earthquake,,11.4,,6,reviewed,us,us
2011-03-22T09:19:06.230Z,37.325,141.791,31,6.1,mww,527,32.3,,0.8,us,usp000hy8c,2015-06-30T16:59:03.812Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
2011-03-22T08:54:59.000Z,35.221,141.034,41.1,4.5,mb,60,100.2,,0.86,us,usp000hy8b,2014-11-07T01:44:17.368Z,"near the east coast of Honshu, Japan",earthquake,,6.4,,14,reviewed,us,us
2011-03-22T08:33:11.870Z,36.945,141.004,65.9,4.7,mb,199,43,,0.74,us,usp000hy89,2014-11-07T01:44:17.348Z,"near the east coast of Honshu, Japan",earthquake,,4.5,,119,reviewed,us,us
2011-03-22T08:05:18.430Z,35.598,141.829,5.1,4.6,mb,56,89.4,,0.67,us,usp000hy87,2014-11-07T01:44:17.340Z,"near the east coast of Honshu, Japan",earthquake,,14.5,,18,reviewed,us,us
2011-03-22T07:41:28.670Z,35.997,141.369,45.6,4.7,mb,119,93,,0.67,us,usp000hy84,2014-11-07T01:44:17.325Z,"near the east coast of Honshu, Japan",earthquake,,4.8,,55,reviewed,us,us
2011-03-22T07:33:35.180Z,35.393,141.844,44.5,4.8,mb,35,102.3,,1.26,us,usp000hy81,2014-11-07T01:44:17.313Z,"near the east coast of Honshu, Japan",earthquake,,11.5,,14,reviewed,us,us
2011-03-22T07:04:58.240Z,36.5,142.477,11.8,4.8,mb,142,89,,0.9,us,usp000hy7x,2014-11-07T01:44:17.243Z,"off the east coast of Honshu, Japan",earthquake,,14.3,,79,reviewed,us,us
2011-03-22T06:28:30.990Z,36.676,142.448,37,4.9,mb,82,117.8,,0.98,us,usp000hy7w,2014-11-07T01:44:17.236Z,"off the east coast of Honshu, Japan",earthquake,,7.1,,23,reviewed,us,us
2011-03-22T05:59:38.500Z,35.685,141.593,49.2,5.1,mwc,290,49.4,,0.68,us,usp000hy7u,2014-11-07T01:44:17.214Z,"near the east coast of Honshu, Japan",earthquake,,4.5,,,reviewed,us,gcmt
2011-03-22T04:44:18.210Z,35.233,141.153,14.7,4.7,mb,81,120.9,,1.09,us,usp000hy7r,2014-11-07T01:44:17.177Z,"near the east coast of Honshu, Japan",earthquake,,15.8,,35,reviewed,us,us
2011-03-22T04:12:11.130Z,36.48,142.454,35,4.6,mb,58,135.5,,0.83,us,usp000hy7n,2014-11-07T01:44:17.169Z,"off the east coast of Honshu, Japan",earthquake,,,,19,reviewed,us,us
2011-03-22T03:38:35.840Z,35.205,140.997,20,5.7,mww,374,28,,0.82,us,usp000hy7j,2015-06-30T16:59:03.810Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
2011-03-22T02:53:47.650Z,39.238,142.398,42.8,4.4,mb,75,124.7,,1.01,us,usp000hy7h,2014-11-07T01:44:17.113Z,"near the east coast of Honshu, Japan",earthquake,,6.7,,26,reviewed,us,us
2011-03-22T01:37:54.190Z,36.52,142.407,35,4.4,mb,54,135.4,,0.89,us,usp000hy7e,2014-11-07T01:44:17.078Z,"off the east coast of Honshu, Japan",earthquake,,,,16,reviewed,us,us
2011-03-22T01:19:53.130Z,36.356,140.978,58.1,4.7,mb,41,134.7,,0.82,us,usp000hy7d,2014-11-07T01:44:17.074Z,"near the east coast of Honshu, Japan",earthquake,,6.9,,9,reviewed,us,us
